"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"10625",2020-05-26,"mRNA-1273, Moderna","Germany","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10626",2020-05-26,"mRNA-1273, Moderna","Ghana","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10627",2020-05-26,"mRNA-1273, Moderna","Greece","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Lapsed
Pending
"
"10628",2020-05-26,"mRNA-1273, Moderna","Grenada","GD","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10629",2020-05-26,"mRNA-1273, Moderna","Guatemala","GT","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10630",2020-05-26,"mRNA-1273, Moderna","Guinea","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10631",2020-05-26,"mRNA-1273, Moderna","Guinea-Bissau","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10632",2020-05-26,"mRNA-1273, Moderna","Guyana","GY","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10633",2020-05-26,"mRNA-1273, Moderna","Haiti","HT","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10634",2020-05-26,"mRNA-1273, Moderna","Honduras","HN","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10635",2020-05-26,"mRNA-1273, Moderna","Hong Kong","HK","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10636",2020-05-26,"mRNA-1273, Moderna","Hungary","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10637",2020-05-26,"mRNA-1273, Moderna","Iceland","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Lapsed
Pending
"
"10638",2020-05-26,"mRNA-1273, Moderna","India","IN","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10639",2020-05-26,"mRNA-1273, Moderna","Indonesia","ID","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10640",2020-05-26,"mRNA-1273, Moderna","Iran (Islamic Republic of)","IR","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10641",2020-05-26,"mRNA-1273, Moderna","Iraq","IQ","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10642",2020-05-26,"mRNA-1273, Moderna","Ireland","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10643",2020-05-26,"mRNA-1273, Moderna","Israel","IL","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10644",2020-05-26,"mRNA-1273, Moderna","Italy","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10645",2020-05-26,"mRNA-1273, Moderna","Jamaica","JM","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10646",2020-05-26,"mRNA-1273, Moderna","Japan","JP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10647",2020-05-26,"mRNA-1273, Moderna","Jordan","JO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10648",2020-05-26,"mRNA-1273, Moderna","Kazakhstan","EAPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10649",2020-05-26,"mRNA-1273, Moderna","Kenya","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10650",2020-05-26,"mRNA-1273, Moderna","Kiribati","KI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10651",2020-05-26,"mRNA-1273, Moderna","Kuwait","GCC","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10652",2020-05-26,"mRNA-1273, Moderna","Kyrgyzstan","EAPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10653",2020-05-26,"mRNA-1273, Moderna","Lao People's Democratic Republic","LA","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10654",2020-05-26,"mRNA-1273, Moderna","Latvia","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Lapsed
Pending
"
"10655",2020-05-26,"mRNA-1273, Moderna","Lebanon","LB","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10656",2020-05-26,"mRNA-1273, Moderna","Lesotho","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10657",2020-05-26,"mRNA-1273, Moderna","Liberia","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10658",2020-05-26,"mRNA-1273, Moderna","Libyan Arab Jamahiriya","LY","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10659",2020-05-26,"mRNA-1273, Moderna","Liechtenstein","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10660",2020-05-26,"mRNA-1273, Moderna","Lithuania","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10661",2020-05-26,"mRNA-1273, Moderna","Luxembourg","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Lapsed
Pending
"
"10662",2020-05-26,"mRNA-1273, Moderna","Macedonia","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10663",2020-05-26,"mRNA-1273, Moderna","Madagascar","MG","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10664",2020-05-26,"mRNA-1273, Moderna","Malawi","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10665",2020-05-26,"mRNA-1273, Moderna","Malaysia","MY","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10666",2020-05-26,"mRNA-1273, Moderna","Maldives","MV","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10667",2020-05-26,"mRNA-1273, Moderna","Mali","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10668",2020-05-26,"mRNA-1273, Moderna","Malta","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10669",2020-05-26,"mRNA-1273, Moderna","Mauritania","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10670",2020-05-26,"mRNA-1273, Moderna","Mauritius","MU","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10671",2020-05-26,"mRNA-1273, Moderna","Mayotte","YT","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10672",2020-05-26,"mRNA-1273, Moderna","Mexico","MX","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10673",2020-05-26,"mRNA-1273, Moderna","Micronesia (Federated States of)","FM","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10674",2020-05-26,"mRNA-1273, Moderna","Monaco","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Lapsed
Pending
"
"10675",2020-05-26,"mRNA-1273, Moderna","Mongolia","MN","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10676",2020-05-26,"mRNA-1273, Moderna","Montenegro","ME (EP extension)","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10677",2020-05-26,"mRNA-1273, Moderna","Montserrat","MS","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10678",2020-05-26,"mRNA-1273, Moderna","Morocco","MA","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10679",2020-05-26,"mRNA-1273, Moderna","Mozambique","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10680",2020-05-26,"mRNA-1273, Moderna","Myanmar","MM","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10681",2020-05-26,"mRNA-1273, Moderna","Namibia","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10682",2020-05-26,"mRNA-1273, Moderna","Nepal","NP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10683",2020-05-26,"mRNA-1273, Moderna","Netherlands","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10684",2020-05-26,"mRNA-1273, Moderna","New Zealand","NZ","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10685",2020-05-26,"mRNA-1273, Moderna","Nicaragua","NI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10686",2020-05-26,"mRNA-1273, Moderna","Niger","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10687",2020-05-26,"mRNA-1273, Moderna","Nigeria","NG","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10688",2020-05-26,"mRNA-1273, Moderna","Norway","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10689",2020-05-26,"mRNA-1273, Moderna","Oman","GCC","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10690",2020-05-26,"mRNA-1273, Moderna","Pakistan","PK","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10691",2020-05-26,"mRNA-1273, Moderna","Panama","PA","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10692",2020-05-26,"mRNA-1273, Moderna","Papua New Guinea","PG","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10693",2020-05-26,"mRNA-1273, Moderna","Paraguay","PY","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
